Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR150_1_30UXE_x614855_y5983635,53.97651266948497,-1.2292728108190492,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_1_30UXE_x614855_y5986195,53.9995107816413,-1.228296660133011,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-06,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x614855_y5981075,53.9535144566625,-1.2302476023777988,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x617415_y5973395,53.883939801829456,-1.1942363414429653,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x617415_y5981075,53.95293358549049,-1.1912559287693398,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x617415_y5978515,53.92993575880264,-1.1922507825684203,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-11,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x619975_y5975955,53.90634530434174,-1.1542967680429843,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x617415_y5975955,53.90693783091531,-1.1932442525942089,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x617415_y5986195,53.99892893526405,-1.189262059432986,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-19,2023-01-09,2023-02-23,2023-02-07,2023-03-10,2023-03-06
EMSR150_1_30UXE_x619975_y5981075,53.952340064685664,-1.1522656415359736,EPSG:32631,EPSG:32630,30UXE,9,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07,2025-10-12,2025-10-06
EMSR150_1_30UXE_x622535_y5983635,53.974730614282535,-1.1122376409498542,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06
EMSR150_1_30UXE_x614855_y5973395,53.88451921419717,-1.2331638477938325,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-06,2022-12-07,2022-12-07,2023-01-19,2023-01-09,2023-02-23,2023-02-07
EMSR150_1_30UXE_x622535_y5975955,53.905740150305874,-1.115350694352058,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_1_30UXE_x622535_y5981075,53.951733895259416,-1.1132767704735351,EPSG:32631,EPSG:32630,30UXE,6,2025-04-05,2025-04-07,2025-05-10,2025-05-10,2025-06-11,2025-06-06,2025-07-11,2025-07-09
EMSR150_1_30UXE_x619975_y5978515,53.92934273538578,-1.153281911546154,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-10,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-23,2023-02-07
EMSR150_1_30UXE_x614855_y5978515,53.930516143173776,-1.2312210373628725,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-06,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-23,2023-02-07
EMSR150_1_30UXE_x619975_y5973395,53.88334777155555,-1.1553102136783906,EPSG:32631,EPSG:32630,30UXE,3,2022-01-14,2022-01-07,2022-02-25,2022-02-07,2022-03-25,2022-03-06,2022-04-21,2022-04-08
EMSR150_1_30UXE_x617415_y5983635,53.97593131097794,-1.1902596885940546,EPSG:32631,EPSG:32630,30UXE,1,2021-11-22,2021-11-06,2021-12-10,2021-12-09,2022-01-14,2022-01-07,2022-02-10,2022-02-07
EMSR150_1_30UXE_x625095_y5978515,53.92811877547491,-1.0753484397715165,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_1_30UXE_x614855_y5975955,53.90751772901871,-1.2321931183213568,EPSG:32631,EPSG:32630,30UXE,4,2021-02-15,2021-02-08,2021-03-07,2021-03-08,2021-04-19,2021-04-06,2021-05-06,2021-05-07
EMSR150_1_30UXE_x619975_y5983635,53.97533729223942,-1.1512479553537285,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-10,2022-12-07,2022-12-07,2023-01-11,2023-01-09,2023-02-23,2023-02-07
EMSR150_1_30UXE_x622535_y5986195,53.99772723099911,-1.1111970627436103,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-11,2023-01-09,2023-02-15,2023-02-07,2023-03-10,2023-03-10
EMSR150_1_30UXE_x627655_y5978515,53.927487841064526,-1.0363838984786995,EPSG:32631,EPSG:32630,30UXE,8,2025-06-11,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x625095_y5983635,53.974111278141976,-1.0732287752273786,EPSG:32631,EPSG:32630,30UXE,8,2025-06-21,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x622535_y5978515,53.92873707393284,-1.1143144540361047,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-10,2022-12-07,2022-12-07,2023-01-11,2023-01-09,2023-02-15,2023-02-07
EMSR150_1_30UXE_x627655_y5981075,53.95048361469563,-1.0353033960105904,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_1_30UXE_x625095_y5986195,53.9971073751628,-1.0721667265631476,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x619975_y5986195,53.99833441804503,-1.1502288503338949,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-10,2022-12-07,2022-12-07,2023-01-19,2023-01-09,2023-02-23,2023-02-07
EMSR150_1_30UXE_x625095_y5981075,53.951115078244605,-1.0742893453710511,EPSG:32631,EPSG:32630,30UXE,4,2023-02-23,2023-02-07,2023-03-07,2023-03-10,2023-04-19,2023-04-06,2023-05-16,2023-05-09
EMSR150_1_30UXE_x625095_y5975955,53.90512236983704,-1.0764060611990318,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-11,2023-01-09,2023-02-15,2023-02-07,2023-03-10,2023-03-10
EMSR150_1_30UXE_x627655_y5983635,53.973479284873925,-1.034221388024276,EPSG:32631,EPSG:32630,30UXE,6,2025-04-05,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_1_30UXE_x630215_y5978515,53.92684427177568,-0.997420859876892,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-10,2025-06-11,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05
EMSR150_1_30UXE_x630215_y5988755,54.01882458313117,-0.993004005758291,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-05,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06
EMSR150_1_30UXE_x630215_y5981075,53.94983950568828,-0.9963189521671286,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x630215_y5983635,53.972834635556055,-0.9952155091714,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05
